identifier,state,createdAt,updatedAt,priority,assignee
JOV-6601,Backlog,2026-09-25T01:00:27.969Z,2026-09-25T01:00:27.969Z,3,
JOV-6602,Backlog,2026-09-25T01:00:28.769Z,2026-09-25T01:00:28.769Z,4,
JOV-6604,In Progress,2026-09-25T02:03:12.821Z,2026-09-26T05:24:16.221Z,0,
JOV-6605,Todo,2026-09-25T02:22:52.169Z,2026-09-25T02:24:05.013Z,2,
JOV-6606,Triage,2026-09-25T03:22:15.766Z,2026-09-25T03:22:15.766Z,0,
JOV-6607,In Review,2026-09-25T03:29:48.599Z,2026-09-25T04:51:01.654Z,0,Tim White
JOV-6608,Todo,2026-09-25T03:49:54.830Z,2026-09-25T03:49:54.830Z,0,
JOV-6609,Triage,2026-09-25T12:54:27.704Z,2026-09-25T12:54:27.704Z,0,
JOV-6610,Backlog,2026-09-25T19:50:21.428Z,2026-09-25T19:50:21.428Z,3,
JOV-6611,In Progress,2026-09-25T19:53:20.355Z,2026-09-25T20:21:59.648Z,2,Tim White
JOV-6612,Backlog,2026-09-25T20:21:58.135Z,2026-09-25T20:21:58.135Z,2,
JOV-6613,Backlog,2026-09-26T01:42:35.908Z,2026-09-26T01:42:35.908Z,2,
JOV-6614,Backlog,2026-09-26T02:53:03.124Z,2026-09-26T02:53:03.124Z,3,
JOV-6615,Backlog,2026-09-26T02:53:09.078Z,2026-09-26T02:53:09.078Z,2,
JOV-6616,Backlog,2026-09-26T02:53:17.571Z,2026-09-26T02:53:17.571Z,3,
JOV-6617,In Progress,2026-09-26T03:36:19.757Z,2026-09-26T03:36:19.757Z,2,
JOV-6618,In Progress,2026-09-26T03:59:19.340Z,2026-09-26T04:43:44.692Z,4,Tim White
JOV-6619,Backlog,2026-09-26T04:09:33.874Z,2026-09-26T04:09:33.874Z,0,
JOV-6620,In Progress,2026-09-26T04:22:15.358Z,2026-09-26T04:29:14.908Z,1,Tim White
JOV-6621,Triage,2026-09-26T04:24:45.808Z,2026-09-26T04:39:14.565Z,1,
